id,problem_id,input,output
1,1,"[[2, 3], [4, 3], [1, 1], [2, 1]]","[2, 1, 1, 0]"
2,1,"[[4, 11], [1, 12], [8, 3], [12, 7], [4, 2], [7, 11], [4, 8], [9, 6], [10, 11], [6, 10], [3, 5], [11, 1], [5, 3], [11, 9], [3, 8]]","[4, 0, 1, 2]"
3,1,"[[4, 11], [1, 12], [8, 3], [12, 7], [4, 2], [7, 11], [4, 8], [9, 6], [10, 11], [6, 10], [3, 5], [11, 1], [5, 3], [11, 9], [3, 8]]","[4, 0, 1, 2]"
4,1,"[[4, 11], [1, 12], [8, 3], [12, 7], [4, 2], [7, 11], [4, 8], [9, 6], [10, 11], [6, 10], [3, 5], [11, 1], [5, 3], [11, 9], [3, 8]]","[4, 0, 1, 2]"
5,2,"[[1, 2, 3, 4, 5, 6], [3, 3, 3, 3, 4, 4], [1, 3, 3, 4, 4, 4], [1, 1, 4, 4, 5, 5]]","[1, 4]"
6,2,"[[1, 2, 3, 4, 5, 6], [2, 2, 4, 4, 6, 6]]",[2]
7,2,"[[40, 41, 42, 43, 44, 45], [43, 43, 42, 42, 41, 41], [1, 1, 80, 80, 80, 80], [70, 70, 1, 1, 70, 70]]","[1, 3]"
8,2,"[[40, 41, 42, 43, 44, 45], [43, 43, 42, 42, 41, 41], [1, 1, 80, 80, 80, 80], [70, 70, 1, 1, 70, 70]]","[1, 3]"
9,3,4,"[3, 6, 7, 2, 1, 10, 5, 9, 8, 12, 11, 4]"
10,3,3,"[1, 2, 3, 4, 5, 8, 6, 7, 9, 10, 11, 12]"
11,3,2,"[5, 8, 1, 2, 9, 4, 12, 11, 3, 10, 6, 7]"
12,3,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
13,4,4,"[1, 1, 0, 1]"
14,4,2,"[0, 1]"
15,4,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,4,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,5,"[[0, 0, 0, 1, 1, 1, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0], [1, 1, 0, 0, 0, 1, 1, 0], [1, 1, 1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 1, 1]]",9
18,5,"[[1, 0, 1, 0, 1, 1], [1, 0, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 1], [1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1]]",16
19,5,"[[1, 0, 1, 0, 1, 1], [1, 0, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 1], [1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1]]",16
20,5,"[[1, 0, 1, 0, 1, 1], [1, 0, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 1], [1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1]]",16
21,6,0,5
22,6,12,0
23,6,0,6
24,6,11,59
25,7,"[[1, 4], [0, 0], [2, 3]]",3
26,7,"[[1, 0, 2], [0, 0, 0], [5, 0 ,5], [4, 0, 3]]",7
27,7,"[[1, 5], [2, 5], [4, 5], [3, 5]]",0
28,7,"[[4, 1, 2, 3]]",0
29,8,3,5
30,8,99999,99999
31,8,300,100
32,8,300,100
33,9,6,"[[1, 2], [2, 6], [2, 4], [4, 3], [3, 2], [3, 5]]"
34,9,5,"[[1, 2], [2, 3], [3, 4], [4, 5]]"
35,9,8,"[[6, 4], [2, 3], [1, 6], [4, 5], [1, 2], [1, 8], [3, 7], [7, 2]]"
36,9,9,"[[1, 2], [1, 3], [1, 4], [2, 5], [4, 5], [5, 6], [5, 7], [6, 9], [7, 9], [5, 8]]"
37,10,5,"[[1, 2, 10, 0], [2, 4, 8, 0], [1, 3, 9, 0], [3, 4, 9, 0], [3, 5, 10, 6], [2, 5, 10, 2], [4, 5, 2, 0]]"
38,10,4,"[[1, 2, 10, 10], [2, 3, 10, 10], [3, 4, 10, 10]]"
39,10,4,"[[1, 2, 5, 0], [2, 4, 5, 0], [1, 3, 5, 0], [3, 4, 5, 0]]"
40,10,4,"[[1, 2, 5, 0], [2, 4, 5, 0], [1, 3, 5, 0], [3, 4, 5, 0], [1, 4, 5, 5]]"
41,11,"[1, 8, 5]",4
42,11,"[11, 6, 4, 11]",5
43,11,"[9, 9, 9, 9, 30]",0
44,11,"[9, 9, 9, 9, 30]",0
45,12,4,"[[3, 2, 3], [1, 3, 2], [3, 2, 3], [1, 2, 0], [3, 0, 1], [2, 2, 0], [3, 2, 3], [3, 0, 2]]"
