id,problem_id,input,output
1,1,"[""muzi"", ""ryan"", ""frodo"", ""neo""], [""muzi frodo"", ""muzi frodo"", ""ryan muzi"", ""ryan muzi"", ""ryan muzi"", ""frodo muzi"", ""frodo ryan"", ""neo muzi""]",2
2,1,"[""joy"", ""brad"", ""alessandro"", ""conan"", ""david""], [""alessandro brad"", ""alessandro joy"", ""alessandro conan"", ""david alessandro"", ""alessandro david""]",4
3,1,"[""a"", ""b"", ""c""], [""a b"", ""b a"", ""c a"", ""a c"", ""a c"", ""c a""]",0
4,2,"[[2, 3], [4, 3], [1, 1], [2, 1]]","[2, 1, 1, 0]"
5,2,"[[4, 11], [1, 12], [8, 3], [12, 7], [4, 2], [7, 11], [4, 8], [9, 6], [10, 11], [6, 10], [3, 5], [11, 1], [5, 3], [11, 9], [3, 8]]","[4, 0, 1, 2]"
6,3,"[[1, 2, 3, 4, 5, 6], [3, 3, 3, 3, 4, 4], [1, 3, 3, 4, 4, 4], [1, 1, 4, 4, 5, 5]]","[1, 4]"
7,3,"[[1, 2, 3, 4, 5, 6], [2, 2, 4, 4, 6, 6]]",[2]
8,3,"[[40, 41, 42, 43, 44, 45], [43, 43, 42, 42, 41, 41], [1, 1, 80, 80, 80, 80], [70, 70, 1, 1, 70, 70]]","[1, 3]"
9,4,"4, [3, 6, 7, 2, 1, 10, 5, 9, 8, 12, 11, 4]",5
10,4,"3, [1, 2, 3, 4, 5, 8, 6, 7, 9, 10, 11, 12]",2
11,4,"2, [5, 8, 1, 2, 9, 4, 12, 11, 3, 10, 6, 7]",4
12,4,"10, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1
13,5,"4, [1, 1, 0, 1]",149
14,5,"2, [0, 1]",11
15,5,"10, [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7704
16,6,"[5, 1, 5], 30, [[2, 10], [9, 15], [10, 5], [11, 5]]",5
17,6,"[3, 2, 7], 20, [[1, 15], [5, 16], [8, 6]]",-1
18,6,"[4, 2, 7], 20, [[1, 15], [5, 16], [8, 6]]",-1
19,6,"[1, 1, 1], 5, [[1, 2], [3, 2]]",3
20,7,"[[0, 0, 0, 1, 1, 1, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0], [1, 1, 0, 0, 0, 1, 1, 0], [1, 1, 1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 1, 1]]",9
21,7,"[[1, 0, 1, 0, 1, 1], [1, 0, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 1], [1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1]]",16
22,8,"0, 5, 30, 0, 7, 0",2
23,8,"12, 0, 0, 12, 0, 30",1
24,8,"0, 6, 1, 0, 6, 6",0
25,8,"11, 59, 30, 12, 0, 0",1
26,8,"11, 58, 59, 11, 59, 0",1
27,8,"1, 5, 5, 1, 5, 6",2
